*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
1494 0 0 0 1 1 1 -1.6750000e+01 1.0000000e+01 1.5000000e+01
1495 0 0 0 1 1 1 -1.7000000e+01 1.0000000e+01 1.0000000e+01
1496 0 0 0 1 1 1 -1.7250000e+01 1.0000000e+01 5.0000000e+00
1497 0 0 0 1 1 1 -1.7500000e+01 1.0000000e+01 0.0000000e+00
1498 0 0 0 1 1 1 -1.7750000e+01 1.0000000e+01 -5.0000000e+00
1499 0 0 0 1 1 1 -1.8000000e+01 1.0000000e+01 -1.0000000e+01
1500 0 0 0 1 1 1 -1.8250000e+01 1.0000000e+01 -1.5000000e+01
1501 0 0 0 1 1 1 -1.8500000e+01 1.0000000e+01 -2.0000000e+01
1502 0 0 0 1 1 1 -1.8750000e+01 1.0000000e+01 -2.5000000e+01
1503 0 0 0 1 1 1 -1.9000000e+01 1.0000000e+01 -3.0000000e+01
1504 0 0 0 1 1 1 -1.9250000e+01 1.0000000e+01 -3.5000000e+01
1505 0 0 0 1 1 1 -1.9500000e+01 1.0000000e+01 -4.0000000e+01
1506 0 0 0 1 1 1 -1.9750000e+01 1.0000000e+01 -4.5000000e+01
1507 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -4.5000000e+01
1508 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -4.0000000e+01
1509 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -3.5000000e+01
1510 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -3.0000000e+01
1511 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -2.5000000e+01
1512 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -2.0000000e+01
1513 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -1.5000000e+01
1514 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -1.0000000e+01
1515 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 -5.0000000e+00
1516 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 5.0000000e+00
1517 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.0000000e+01
1518 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.5000000e+01
1519 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 2.0000000e+01
1520 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 2.5000000e+01
1521 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 3.0000000e+01
1522 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 3.5000000e+01
1523 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 4.0000000e+01
1524 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 4.5000000e+01
1525 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 5.0000000e+01
1526 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 5.5000000e+01
1527 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 6.0000000e+01
1528 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 6.5000000e+01
1529 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 7.0000000e+01
1530 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 7.5000000e+01
1531 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 8.0000000e+01
1532 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 8.5000000e+01
1533 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 9.0000000e+01
1534 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 9.5000000e+01
1535 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.0000000e+02
1536 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.0500000e+02
1537 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.1000000e+02
1538 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.1500000e+02
1539 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.2000000e+02
1540 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.2500000e+02
1541 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.3000000e+02
1542 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.3500000e+02
1543 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.4000000e+02
1544 0 0 0 1 1 1 0.0000000e+00 1.0000000e+01 1.4500000e+02
1545 1 1 1 1 1 1 6.6666665e+00 2.0000000e+01 -5.0000000e+01
1546 1 1 1 1 1 1 1.3333333e+01 2.0000000e+01 -5.0000000e+01
1547 1 1 1 1 1 1 2.0000000e+01 1.5000000e+01 -5.0000000e+01
1548 1 1 1 1 1 1 1.3333333e+01 1.0000000e+01 -5.0000000e+01
1549 1 1 1 1 1 1 6.6666665e+00 1.0000000e+01 -5.0000000e+01
1550 0 0 0 1 1 1 6.6666665e+00 2.0000000e+01 1.5000000e+02
1551 0 0 0 1 1 1 3.3333332e+00 2.0000000e+01 1.5000000e+02
1552 0 0 0 1 1 1 1.0000000e+01 1.5000000e+01 1.5000000e+02
1553 0 0 0 1 1 1 3.3333332e+00 1.0000000e+01 1.5000000e+02
1554 0 0 0 1 1 1 6.6666665e+00 1.0000000e+01 1.5000000e+02
1555 0 0 0 1 1 1 1.9750000e+01 1.0000000e+01 -4.5000000e+01
1556 0 0 0 1 1 1 1.9500000e+01 1.0000000e+01 -4.0000000e+01
1557 0 0 0 1 1 1 1.9250000e+01 1.0000000e+01 -3.5000000e+01
1558 0 0 0 1 1 1 1.9000000e+01 1.0000000e+01 -3.0000000e+01
1559 0 0 0 1 1 1 1.8750000e+01 1.0000000e+01 -2.5000000e+01
1560 0 0 0 1 1 1 1.8500000e+01 1.0000000e+01 -2.0000000e+01
1561 0 0 0 1 1 1 1.8250000e+01 1.0000000e+01 -1.5000000e+01
1562 0 0 0 1 1 1 1.8000000e+01 1.0000000e+01 -1.0000000e+01
1563 0 0 0 1 1 1 1.7750000e+01 1.0000000e+01 -5.0000000e+00
1564 0 0 0 1 1 1 1.7500000e+01 1.0000000e+01 0.0000000e+00
1565 0 0 0 1 1 1 1.7250000e+01 1.0000000e+01 5.0000000e+00
1566 0 0 0 1 1 1 1.7000000e+01 1.0000000e+01 1.0000000e+01
1567 0 0 0 1 1 1 1.6750000e+01 1.0000000e+01 1.5000000e+01
1568 0 0 0 1 1 1 1.6500000e+01 1.0000000e+01 2.0000000e+01
1569 0 0 0 1 1 1 1.6250000e+01 1.0000000e+01 2.5000000e+01
1570 0 0 0 1 1 1 1.6000000e+01 1.0000000e+01 3.0000000e+01
1571 0 0 0 1 1 1 1.5750000e+01 1.0000000e+01 3.5000000e+01
1572 0 0 0 1 1 1 1.5500000e+01 1.0000000e+01 4.0000000e+01
1573 0 0 0 1 1 1 1.5250000e+01 1.0000000e+01 4.5000000e+01
1574 0 0 0 1 1 1 1.5000000e+01 1.0000000e+01 5.0000000e+01
1575 0 0 0 1 1 1 1.4750000e+01 1.0000000e+01 5.5000000e+01
1576 0 0 0 1 1 1 1.4500000e+01 1.0000000e+01 6.0000000e+01
1577 0 0 0 1 1 1 1.4250000e+01 1.0000000e+01 6.5000000e+01
1578 0 0 0 1 1 1 1.4000000e+01 1.0000000e+01 7.0000000e+01
1579 0 0 0 1 1 1 1.3750000e+01 1.0000000e+01 7.5000000e+01
1580 0 0 0 1 1 1 1.3500000e+01 1.0000000e+01 8.0000000e+01
1581 0 0 0 1 1 1 1.3250000e+01 1.0000000e+01 8.5000000e+01
1582 0 0 0 1 1 1 1.3000000e+01 1.0000000e+01 9.0000000e+01
1583 0 0 0 1 1 1 1.2750000e+01 1.0000000e+01 9.5000000e+01
1584 0 0 0 1 1 1 1.2500000e+01 1.0000000e+01 1.0000000e+02
1585 0 0 0 1 1 1 1.2250000e+01 1.0000000e+01 1.0500000e+02
1586 0 0 0 1 1 1 1.2000000e+01 1.0000000e+01 1.1000000e+02
1587 0 0 0 1 1 1 1.1750000e+01 1.0000000e+01 1.1500000e+02
1588 0 0 0 1 1 1 1.1500000e+01 1.0000000e+01 1.2000000e+02
1589 0 0 0 1 1 1 1.1250000e+01 1.0000000e+01 1.2500000e+02
1590 0 0 0 1 1 1 1.1000000e+01 1.0000000e+01 1.3000000e+02
1591 0 0 0 1 1 1 1.0750000e+01 1.0000000e+01 1.3500000e+02
1592 0 0 0 1 1 1 1.0500000e+01 1.0000000e+01 1.4000000e+02
1593 0 0 0 1 1 1 1.0250000e+01 1.0000000e+01 1.4500000e+02
1594 0 0 0 1 1 1 1.0250000e+01 2.0000000e+01 1.4500000e+02
1595 0 0 0 1 1 1 1.0500000e+01 2.0000000e+01 1.4000000e+02
1596 0 0 0 1 1 1 1.0750000e+01 2.0000000e+01 1.3500000e+02
1597 0 0 0 1 1 1 1.1000000e+01 2.0000000e+01 1.3000000e+02
1598 0 0 0 1 1 1 1.1250000e+01 2.0000000e+01 1.2500000e+02
1599 0 0 0 1 1 1 1.1500000e+01 2.0000000e+01 1.2000000e+02
1600 0 0 0 1 1 1 1.1750000e+01 2.0000000e+01 1.1500000e+02
1601 0 0 0 1 1 1 1.2000000e+01 2.0000000e+01 1.1000000e+02
1602 0 0 0 1 1 1 1.2250000e+01 2.0000000e+01 1.0500000e+02
1603 0 0 0 1 1 1 1.2500000e+01 2.0000000e+01 1.0000000e+02
1604 0 0 0 1 1 1 1.2750000e+01 2.0000000e+01 9.5000000e+01
1605 0 0 0 1 1 1 1.3000000e+01 2.0000000e+01 9.0000000e+01
1606 0 0 0 1 1 1 1.3250000e+01 2.0000000e+01 8.5000000e+01
1607 0 0 0 1 1 1 1.3500000e+01 2.0000000e+01 8.0000000e+01
1608 0 0 0 1 1 1 1.3750000e+01 2.0000000e+01 7.5000000e+01
1609 0 0 0 1 1 1 1.4000000e+01 2.0000000e+01 7.0000000e+01
1610 0 0 0 1 1 1 1.4250000e+01 2.0000000e+01 6.5000000e+01
1611 0 0 0 1 1 1 1.4500000e+01 2.0000000e+01 6.0000000e+01
1612 0 0 0 1 1 1 1.4750000e+01 2.0000000e+01 5.5000000e+01
1613 0 0 0 1 1 1 1.5000000e+01 2.0000000e+01 5.0000000e+01
1614 0 0 0 1 1 1 1.5250000e+01 2.0000000e+01 4.5000000e+01
1615 0 0 0 1 1 1 1.5500000e+01 2.0000000e+01 4.0000000e+01
1616 0 0 0 1 1 1 1.5750000e+01 2.0000000e+01 3.5000000e+01
1617 0 0 0 1 1 1 1.6000000e+01 2.0000000e+01 3.0000000e+01
1618 0 0 0 1 1 1 1.6250000e+01 2.0000000e+01 2.5000000e+01
1619 0 0 0 1 1 1 1.6500000e+01 2.0000000e+01 2.0000000e+01
1620 0 0 0 1 1 1 1.6750000e+01 2.0000000e+01 1.5000000e+01
1621 0 0 0 1 1 1 1.7000000e+01 2.0000000e+01 1.0000000e+01
1622 0 0 0 1 1 1 1.7250000e+01 2.0000000e+01 5.0000000e+00
1623 0 0 0 1 1 1 1.7500000e+01 2.0000000e+01 0.0000000e+00
1624 0 0 0 1 1 1 1.7750000e+01 2.0000000e+01 -5.0000000e+00
1625 0 0 0 1 1 1 1.8000000e+01 2.0000000e+01 -1.0000000e+01
1626 0 0 0 1 1 1 1.8250000e+01 2.0000000e+01 -1.5000000e+01
1627 0 0 0 1 1 1 1.8500000e+01 2.0000000e+01 -2.0000000e+01
1628 0 0 0 1 1 1 1.8750000e+01 2.0000000e+01 -2.5000000e+01
1629 0 0 0 1 1 1 1.9000000e+01 2.0000000e+01 -3.0000000e+01
1630 0 0 0 1 1 1 1.9250000e+01 2.0000000e+01 -3.5000000e+01
1631 0 0 0 1 1 1 1.9500000e+01 2.0000000e+01 -4.0000000e+01
1632 0 0 0 1 1 1 1.9750000e+01 2.0000000e+01 -4.5000000e+01
1633 1 1 1 1 1 1 -6.6666665e+00 1.5000000e+01 -5.0000000e+01
1634 1 1 1 1 1 1 -1.3333333e+01 1.5000000e+01 -5.0000000e+01
1635 0 0 0 1 1 1 -3.3333332e+00 1.5000000e+01 1.5000000e+02
1636 0 0 0 1 1 1 -6.6666665e+00 1.5000000e+01 1.5000000e+02
1637 0 0 0 1 1 1 -6.5833335e+00 2.0000000e+01 -4.5000000e+01
1638 0 0 0 1 1 1 -1.3166667e+01 2.0000000e+01 -4.5000000e+01
1639 0 0 0 1 1 1 -6.5000000e+00 2.0000000e+01 -4.0000000e+01
1640 0 0 0 1 1 1 -1.3000000e+01 2.0000000e+01 -4.0000000e+01
1641 0 0 0 1 1 1 -6.4166665e+00 2.0000000e+01 -3.5000000e+01
1642 0 0 0 1 1 1 -1.2833333e+01 2.0000000e+01 -3.5000000e+01
1643 0 0 0 1 1 1 -6.3333335e+00 2.0000000e+01 -3.0000000e+01
1644 0 0 0 1 1 1 -1.2666667e+01 2.0000000e+01 -3.0000000e+01
1645 0 0 0 1 1 1 -6.2500000e+00 2.0000000e+01 -2.5000000e+01
1646 0 0 0 1 1 1 -1.2500000e+01 2.0000000e+01 -2.5000000e+01
1647 0 0 0 1 1 1 -6.1666665e+00 2.0000000e+01 -2.0000000e+01
1648 0 0 0 1 1 1 -1.2333333e+01 2.0000000e+01 -2.0000000e+01
1649 0 0 0 1 1 1 -6.0833335e+00 2.0000000e+01 -1.5000000e+01
1650 0 0 0 1 1 1 -1.2166667e+01 2.0000000e+01 -1.5000000e+01
1651 0 0 0 1 1 1 -6.0000000e+00 2.0000000e+01 -1.0000000e+01
1652 0 0 0 1 1 1 -1.2000000e+01 2.0000000e+01 -1.0000000e+01
1653 0 0 0 1 1 1 -5.9166665e+00 2.0000000e+01 -5.0000000e+00
1654 0 0 0 1 1 1 -1.1833333e+01 2.0000000e+01 -5.0000000e+00
1655 0 0 0 1 1 1 -5.8333335e+00 2.0000000e+01 0.0000000e+00
1656 0 0 0 1 1 1 -1.1666667e+01 2.0000000e+01 0.0000000e+00
1657 0 0 0 1 1 1 -5.7500000e+00 2.0000000e+01 5.0000000e+00
1658 0 0 0 1 1 1 -1.1500000e+01 2.0000000e+01 5.0000000e+00
1659 0 0 0 1 1 1 -5.6666665e+00 2.0000000e+01 1.0000000e+01
1660 0 0 0 1 1 1 -1.1333333e+01 2.0000000e+01 1.0000000e+01
1661 0 0 0 1 1 1 -5.5833335e+00 2.0000000e+01 1.5000000e+01
1662 0 0 0 1 1 1 -1.1166667e+01 2.0000000e+01 1.5000000e+01
1663 0 0 0 1 1 1 -5.5000000e+00 2.0000000e+01 2.0000000e+01
1664 0 0 0 1 1 1 -1.1000000e+01 2.0000000e+01 2.0000000e+01
1665 0 0 0 1 1 1 -5.4166665e+00 2.0000000e+01 2.5000000e+01
1666 0 0 0 1 1 1 -1.0833333e+01 2.0000000e+01 2.5000000e+01
1667 0 0 0 1 1 1 -5.3333335e+00 2.0000000e+01 3.0000000e+01
1668 0 0 0 1 1 1 -1.0666667e+01 2.0000000e+01 3.0000000e+01
1669 0 0 0 1 1 1 -5.2500000e+00 2.0000000e+01 3.5000000e+01
1670 0 0 0 1 1 1 -1.0500000e+01 2.0000000e+01 3.5000000e+01
1671 0 0 0 1 1 1 -5.1666665e+00 2.0000000e+01 4.0000000e+01
1672 0 0 0 1 1 1 -1.0333333e+01 2.0000000e+01 4.0000000e+01
1673 0 0 0 1 1 1 -5.0833335e+00 2.0000000e+01 4.5000000e+01
1674 0 0 0 1 1 1 -1.0166667e+01 2.0000000e+01 4.5000000e+01
1675 0 0 0 1 1 1 -5.0000000e+00 2.0000000e+01 5.0000000e+01
1676 0 0 0 1 1 1 -1.0000000e+01 2.0000000e+01 5.0000000e+01
1677 0 0 0 1 1 1 -4.9166665e+00 2.0000000e+01 5.5000000e+01
1678 0 0 0 1 1 1 -9.8333330e+00 2.0000000e+01 5.5000000e+01
1679 0 0 0 1 1 1 -4.8333335e+00 2.0000000e+01 6.0000000e+01
1680 0 0 0 1 1 1 -9.6666670e+00 2.0000000e+01 6.0000000e+01
1681 0 0 0 1 1 1 -4.7500000e+00 2.0000000e+01 6.5000000e+01
1682 0 0 0 1 1 1 -9.5000000e+00 2.0000000e+01 6.5000000e+01
1683 0 0 0 1 1 1 -4.6666665e+00 2.0000000e+01 7.0000000e+01
1684 0 0 0 1 1 1 -9.3333330e+00 2.0000000e+01 7.0000000e+01
1685 0 0 0 1 1 1 -4.5833335e+00 2.0000000e+01 7.5000000e+01
1686 0 0 0 1 1 1 -9.1666670e+00 2.0000000e+01 7.5000000e+01
1687 0 0 0 1 1 1 -4.5000000e+00 2.0000000e+01 8.0000000e+01
1688 0 0 0 1 1 1 -9.0000000e+00 2.0000000e+01 8.0000000e+01
1689 0 0 0 1 1 1 -4.4166665e+00 2.0000000e+01 8.5000000e+01
1690 0 0 0 1 1 1 -8.8333330e+00 2.0000000e+01 8.5000000e+01
1691 0 0 0 1 1 1 -4.3333335e+00 2.0000000e+01 9.0000000e+01
1692 0 0 0 1 1 1 -8.6666670e+00 2.0000000e+01 9.0000000e+01
1693 0 0 0 1 1 1 -4.2500000e+00 2.0000000e+01 9.5000000e+01
1694 0 0 0 1 1 1 -8.5000000e+00 2.0000000e+01 9.5000000e+01
1695 0 0 0 1 1 1 -4.1666665e+00 2.0000000e+01 1.0000000e+02
1696 0 0 0 1 1 1 -8.3333330e+00 2.0000000e+01 1.0000000e+02
1697 0 0 0 1 1 1 -4.0833335e+00 2.0000000e+01 1.0500000e+02
1698 0 0 0 1 1 1 -8.1666670e+00 2.0000000e+01 1.0500000e+02
1699 0 0 0 1 1 1 -4.0000000e+00 2.0000000e+01 1.1000000e+02
1700 0 0 0 1 1 1 -8.0000000e+00 2.0000000e+01 1.1000000e+02
1701 0 0 0 1 1 1 -3.9166668e+00 2.0000000e+01 1.1500000e+02
1702 0 0 0 1 1 1 -7.8333335e+00 2.0000000e+01 1.1500000e+02
1703 0 0 0 1 1 1 -3.8333332e+00 2.0000000e+01 1.2000000e+02
1704 0 0 0 1 1 1 -7.6666665e+00 2.0000000e+01 1.2000000e+02
1705 0 0 0 1 1 1 -3.7500000e+00 2.0000000e+01 1.2500000e+02
1706 0 0 0 1 1 1 -7.5000000e+00 2.0000000e+01 1.2500000e+02
1707 0 0 0 1 1 1 -3.6666668e+00 2.0000000e+01 1.3000000e+02
1708 0 0 0 1 1 1 -7.3333335e+00 2.0000000e+01 1.3000000e+02
1709 0 0 0 1 1 1 -3.5833332e+00 2.0000000e+01 1.3500000e+02
1710 0 0 0 1 1 1 -7.1666665e+00 2.0000000e+01 1.3500000e+02
1711 0 0 0 1 1 1 -3.5000000e+00 2.0000000e+01 1.4000000e+02
1712 0 0 0 1 1 1 -7.0000000e+00 2.0000000e+01 1.4000000e+02
1713 0 0 0 1 1 1 -3.4166667e+00 2.0000000e+01 1.4500000e+02
1714 0 0 0 1 1 1 -6.8333335e+00 2.0000000e+01 1.4500000e+02
1715 0 0 0 1 1 1 -6.5833335e+00 1.0000000e+01 -4.5000000e+01
1716 0 0 0 1 1 1 -1.3166667e+01 1.0000000e+01 -4.5000000e+01
1717 0 0 0 1 1 1 -6.5000000e+00 1.0000000e+01 -4.0000000e+01
1718 0 0 0 1 1 1 -1.3000000e+01 1.0000000e+01 -4.0000000e+01
1719 0 0 0 1 1 1 -6.4166665e+00 1.0000000e+01 -3.5000000e+01
1720 0 0 0 1 1 1 -1.2833333e+01 1.0000000e+01 -3.5000000e+01
1721 0 0 0 1 1 1 -6.3333335e+00 1.0000000e+01 -3.0000000e+01
1722 0 0 0 1 1 1 -1.2666667e+01 1.0000000e+01 -3.0000000e+01
1723 0 0 0 1 1 1 -6.2500000e+00 1.0000000e+01 -2.5000000e+01
1724 0 0 0 1 1 1 -1.2500000e+01 1.0000000e+01 -2.5000000e+01
1725 0 0 0 1 1 1 -6.1666665e+00 1.0000000e+01 -2.0000000e+01
1726 0 0 0 1 1 1 -1.2333333e+01 1.0000000e+01 -2.0000000e+01
1727 0 0 0 1 1 1 -6.0833335e+00 1.0000000e+01 -1.5000000e+01
1728 0 0 0 1 1 1 -1.2166667e+01 1.0000000e+01 -1.5000000e+01
1729 0 0 0 1 1 1 -6.0000000e+00 1.0000000e+01 -1.0000000e+01
1730 0 0 0 1 1 1 -1.2000000e+01 1.0000000e+01 -1.0000000e+01
1731 0 0 0 1 1 1 -5.9166665e+00 1.0000000e+01 -5.0000000e+00
1732 0 0 0 1 1 1 -1.1833333e+01 1.0000000e+01 -5.0000000e+00
1733 0 0 0 1 1 1 -5.8333335e+00 1.0000000e+01 0.0000000e+00
1734 0 0 0 1 1 1 -1.1666667e+01 1.0000000e+01 0.0000000e+00
1735 0 0 0 1 1 1 -5.7500000e+00 1.0000000e+01 5.0000000e+00
1736 0 0 0 1 1 1 -1.1500000e+01 1.0000000e+01 5.0000000e+00
1737 0 0 0 1 1 1 -5.6666665e+00 1.0000000e+01 1.0000000e+01
1738 0 0 0 1 1 1 -1.1333333e+01 1.0000000e+01 1.0000000e+01
1739 0 0 0 1 1 1 -5.5833335e+00 1.0000000e+01 1.5000000e+01
1740 0 0 0 1 1 1 -1.1166667e+01 1.0000000e+01 1.5000000e+01
1741 0 0 0 1 1 1 -5.5000000e+00 1.0000000e+01 2.0000000e+01
1742 0 0 0 1 1 1 -1.1000000e+01 1.0000000e+01 2.0000000e+01
1743 0 0 0 1 1 1 -5.4166665e+00 1.0000000e+01 2.5000000e+01
1744 0 0 0 1 1 1 -1.0833333e+01 1.0000000e+01 2.5000000e+01
1745 0 0 0 1 1 1 -5.3333335e+00 1.0000000e+01 3.0000000e+01
1746 0 0 0 1 1 1 -1.0666667e+01 1.0000000e+01 3.0000000e+01
1747 0 0 0 1 1 1 -5.2500000e+00 1.0000000e+01 3.5000000e+01
1748 0 0 0 1 1 1 -1.0500000e+01 1.0000000e+01 3.5000000e+01
1749 0 0 0 1 1 1 -5.1666665e+00 1.0000000e+01 4.0000000e+01
1750 0 0 0 1 1 1 -1.0333333e+01 1.0000000e+01 4.0000000e+01
1751 0 0 0 1 1 1 -5.0833335e+00 1.0000000e+01 4.5000000e+01
1752 0 0 0 1 1 1 -1.0166667e+01 1.0000000e+01 4.5000000e+01
1753 0 0 0 1 1 1 -5.0000000e+00 1.0000000e+01 5.0000000e+01
1754 0 0 0 1 1 1 -1.0000000e+01 1.0000000e+01 5.0000000e+01
1755 0 0 0 1 1 1 -4.9166665e+00 1.0000000e+01 5.5000000e+01
1756 0 0 0 1 1 1 -9.8333330e+00 1.0000000e+01 5.5000000e+01
1757 0 0 0 1 1 1 -4.8333335e+00 1.0000000e+01 6.0000000e+01
1758 0 0 0 1 1 1 -9.6666670e+00 1.0000000e+01 6.0000000e+01
1759 0 0 0 1 1 1 -4.7500000e+00 1.0000000e+01 6.5000000e+01
1760 0 0 0 1 1 1 -9.5000000e+00 1.0000000e+01 6.5000000e+01
1761 0 0 0 1 1 1 -4.6666665e+00 1.0000000e+01 7.0000000e+01
1762 0 0 0 1 1 1 -9.3333330e+00 1.0000000e+01 7.0000000e+01
1763 0 0 0 1 1 1 -4.5833335e+00 1.0000000e+01 7.5000000e+01
1764 0 0 0 1 1 1 -9.1666670e+00 1.0000000e+01 7.5000000e+01
1765 0 0 0 1 1 1 -4.5000000e+00 1.0000000e+01 8.0000000e+01
1766 0 0 0 1 1 1 -9.0000000e+00 1.0000000e+01 8.0000000e+01
1767 0 0 0 1 1 1 -4.4166665e+00 1.0000000e+01 8.5000000e+01
1768 0 0 0 1 1 1 -8.8333330e+00 1.0000000e+01 8.5000000e+01
1769 0 0 0 1 1 1 -4.3333335e+00 1.0000000e+01 9.0000000e+01
1770 0 0 0 1 1 1 -8.6666670e+00 1.0000000e+01 9.0000000e+01
1771 0 0 0 1 1 1 -4.2500000e+00 1.0000000e+01 9.5000000e+01
1772 0 0 0 1 1 1 -8.5000000e+00 1.0000000e+01 9.5000000e+01
1773 0 0 0 1 1 1 -4.1666665e+00 1.0000000e+01 1.0000000e+02
1774 0 0 0 1 1 1 -8.3333330e+00 1.0000000e+01 1.0000000e+02
1775 0 0 0 1 1 1 -4.0833335e+00 1.0000000e+01 1.0500000e+02
1776 0 0 0 1 1 1 -8.1666670e+00 1.0000000e+01 1.0500000e+02
1777 0 0 0 1 1 1 -4.0000000e+00 1.0000000e+01 1.1000000e+02
1778 0 0 0 1 1 1 -8.0000000e+00 1.0000000e+01 1.1000000e+02
1779 0 0 0 1 1 1 -3.9166668e+00 1.0000000e+01 1.1500000e+02
1780 0 0 0 1 1 1 -7.8333335e+00 1.0000000e+01 1.1500000e+02
1781 0 0 0 1 1 1 -3.8333332e+00 1.0000000e+01 1.2000000e+02
1782 0 0 0 1 1 1 -7.6666665e+00 1.0000000e+01 1.2000000e+02
1783 0 0 0 1 1 1 -3.7500000e+00 1.0000000e+01 1.2500000e+02
1784 0 0 0 1 1 1 -7.5000000e+00 1.0000000e+01 1.2500000e+02
1785 0 0 0 1 1 1 -3.6666668e+00 1.0000000e+01 1.3000000e+02
1786 0 0 0 1 1 1 -7.3333335e+00 1.0000000e+01 1.3000000e+02
1787 0 0 0 1 1 1 -3.5833332e+00 1.0000000e+01 1.3500000e+02
1788 0 0 0 1 1 1 -7.1666665e+00 1.0000000e+01 1.3500000e+02
1789 0 0 0 1 1 1 -3.5000000e+00 1.0000000e+01 1.4000000e+02
1790 0 0 0 1 1 1 -7.0000000e+00 1.0000000e+01 1.4000000e+02
1791 0 0 0 1 1 1 -3.4166667e+00 1.0000000e+01 1.4500000e+02
1792 0 0 0 1 1 1 -6.8333335e+00 1.0000000e+01 1.4500000e+02
1793 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -4.5000000e+01
1794 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -4.0000000e+01
1795 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -3.5000000e+01
1796 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -3.0000000e+01
1797 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -2.5000000e+01
1798 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -2.0000000e+01
1799 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -1.5000000e+01
1800 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -1.0000000e+01
1801 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 -5.0000000e+00
1802 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 0.0000000e+00
1803 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 5.0000000e+00
1804 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 1.0000000e+01
1805 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 1.5000000e+01
1806 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 2.0000000e+01
1807 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 2.5000000e+01
1808 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 3.0000000e+01
1809 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 3.5000000e+01
1810 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 4.0000000e+01
1811 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 4.5000000e+01
1812 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 5.0000000e+01
1813 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 5.5000000e+01
1814 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 6.0000000e+01
1815 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 6.5000000e+01
1816 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 7.0000000e+01
1817 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 7.5000000e+01
1818 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 8.0000000e+01
1819 0 0 0 1 1 1 0.0000000e+00 1.5000000e+01 8.5000000e+01
