TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

-3.75000e+00 2.00000e+01 1.25000e+02 -2.92328e-05 -2.49541e-02 -1.37156e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.50000e+00 2.00000e+01 1.25000e+02 -3.92086e-05 -2.49294e-02 -1.37064e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.66667e+00 2.00000e+01 1.30000e+02 -2.70339e-05 -2.69623e-02 -1.37581e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.33333e+00 2.00000e+01 1.30000e+02 -3.27847e-05 -2.69383e-02 -1.37490e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.58333e+00 2.00000e+01 1.35000e+02 -2.69622e-05 -2.90614e-02 -1.37803e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.16667e+00 2.00000e+01 1.35000e+02 -2.90486e-05 -2.90405e-02 -1.37680e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.50000e+00 2.00000e+01 1.40000e+02 -2.32129e-05 -3.12565e-02 -1.37801e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.00000e+00 2.00000e+01 1.40000e+02 -2.28913e-05 -3.12391e-02 -1.37656e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.41667e+00 2.00000e+01 1.45000e+02 -1.12251e-05 -3.35517e-02 -1.37611e-02 0.00000e+00 0.00000e+00 0.00000e+00
-6.83333e+00 2.00000e+01 1.45000e+02 1.92853e-06 -3.35320e-02 -1.37525e-02 0.00000e+00 0.00000e+00 0.00000e+00
-6.58333e+00 1.00000e+01 -4.50000e+01 -1.17361e-04 -2.32165e-04 -6.15448e-04 0.00000e+00 0.00000e+00 0.00000e+00
-1.31667e+01 1.00000e+01 -4.50000e+01 -2.52548e-04 -2.20561e-04 -6.04950e-04 0.00000e+00 0.00000e+00 0.00000e+00
-6.50000e+00 1.00000e+01 -4.00000e+01 -2.04720e-04 -1.56353e-04 -1.28676e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.30000e+01 1.00000e+01 -4.00000e+01 -4.31832e-04 -1.54288e-04 -1.28330e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.41667e+00 1.00000e+01 -3.50000e+01 -2.69529e-04 -8.42153e-05 -2.00727e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.28333e+01 1.00000e+01 -3.50000e+01 -5.03597e-04 -8.25675e-05 -1.97652e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.33333e+00 1.00000e+01 -3.00000e+01 -2.62781e-04 -3.06946e-05 -2.67457e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.26667e+01 1.00000e+01 -3.00000e+01 -5.25120e-04 -2.15149e-05 -2.67255e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.25000e+00 1.00000e+01 -2.50000e+01 -2.40073e-04 1.27156e-05 -3.41548e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.25000e+01 1.00000e+01 -2.50000e+01 -5.18074e-04 3.00242e-05 -3.34294e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.16667e+00 1.00000e+01 -2.00000e+01 -2.51765e-04 5.06955e-05 -4.08763e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.23333e+01 1.00000e+01 -2.00000e+01 -4.96757e-04 6.80919e-05 -4.01597e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.08333e+00 1.00000e+01 -1.50000e+01 -2.39489e-04 7.19555e-05 -4.74127e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.21667e+01 1.00000e+01 -1.50000e+01 -4.78988e-04 8.63385e-05 -4.68064e-03 0.00000e+00 0.00000e+00 0.00000e+00
-6.00000e+00 1.00000e+01 -1.00000e+01 -2.26109e-04 6.08787e-05 -5.41224e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.20000e+01 1.00000e+01 -1.00000e+01 -4.60359e-04 7.14029e-05 -5.33856e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.91667e+00 1.00000e+01 -5.00000e+00 -2.28290e-04 8.04902e-06 -6.07144e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.18333e+01 1.00000e+01 -5.00000e+00 -4.38247e-04 5.56657e-06 -5.99136e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.83333e+00 1.00000e+01 0.00000e+00 -2.03305e-04 -1.38471e-04 -6.69135e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.16667e+01 1.00000e+01 0.00000e+00 -4.20084e-04 -1.16906e-04 -6.64108e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.75000e+00 1.00000e+01 5.00000e+00 -1.84269e-04 -3.21863e-04 -7.34883e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.15000e+01 1.00000e+01 5.00000e+00 -4.03594e-04 -3.10991e-04 -7.26852e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.66667e+00 1.00000e+01 1.00000e+01 -1.91870e-04 -5.93840e-04 -7.95042e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.13333e+01 1.00000e+01 1.00000e+01 -3.89344e-04 -5.66963e-04 -7.88566e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.58333e+00 1.00000e+01 1.50000e+01 -1.88654e-04 -9.16221e-04 -8.53503e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.11667e+01 1.00000e+01 1.50000e+01 -3.79420e-04 -8.86450e-04 -8.48082e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.50000e+00 1.00000e+01 2.00000e+01 -1.83973e-04 -1.29743e-03 -9.10746e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.10000e+01 1.00000e+01 2.00000e+01 -3.68106e-04 -1.26604e-03 -9.05912e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.41667e+00 1.00000e+01 2.50000e+01 -1.78448e-04 -1.73854e-03 -9.66662e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.08333e+01 1.00000e+01 2.50000e+01 -3.55963e-04 -1.70655e-03 -9.62205e-03 0.00000e+00 0.00000e+00 0.00000e+00
-5.33333e+00 1.00000e+01 3.00000e+01 -1.72496e-04 -2.24099e-03 -1.02118e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.06667e+01 1.00000e+01 3.00000e+01 -3.43176e-04 -2.20885e-03 -1.01700e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.25000e+00 1.00000e+01 3.50000e+01 -1.66303e-04 -2.80597e-03 -1.07427e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.05000e+01 1.00000e+01 3.50000e+01 -3.30039e-04 -2.77393e-03 -1.07029e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.16667e+00 1.00000e+01 4.00000e+01 -1.60018e-04 -3.43458e-03 -1.12588e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.03333e+01 1.00000e+01 4.00000e+01 -3.16780e-04 -3.40279e-03 -1.12209e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.08333e+00 1.00000e+01 4.50000e+01 -1.53748e-04 -4.12793e-03 -1.17600e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.01667e+01 1.00000e+01 4.50000e+01 -3.03568e-04 -4.09645e-03 -1.17239e-02 0.00000e+00 0.00000e+00 0.00000e+00
-5.00000e+00 1.00000e+01 5.00000e+01 -1.47559e-04 -4.88711e-03 -1.22462e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.00000e+01 1.00000e+01 5.00000e+01 -2.90509e-04 -4.85600e-03 -1.22118e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.91667e+00 1.00000e+01 5.50000e+01 -1.41491e-04 -5.71326e-03 -1.27171e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.83333e+00 1.00000e+01 5.50000e+01 -2.77666e-04 -5.68255e-03 -1.26844e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.83333e+00 1.00000e+01 6.00000e+01 -1.35566e-04 -6.60754e-03 -1.31728e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.66667e+00 1.00000e+01 6.00000e+01 -2.65071e-04 -6.57723e-03 -1.31416e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.75000e+00 1.00000e+01 6.50000e+01 -1.29791e-04 -7.57114e-03 -1.36129e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.50000e+00 1.00000e+01 6.50000e+01 -2.52738e-04 -7.54126e-03 -1.35834e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.66667e+00 1.00000e+01 7.00000e+01 -1.24171e-04 -8.60530e-03 -1.40375e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.33333e+00 1.00000e+01 7.00000e+01 -2.40672e-04 -8.57585e-03 -1.40096e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.58333e+00 1.00000e+01 7.50000e+01 -1.18706e-04 -9.71130e-03 -1.44463e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.16667e+00 1.00000e+01 7.50000e+01 -2.28876e-04 -9.68228e-03 -1.44200e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.50000e+00 1.00000e+01 8.00000e+01 -1.13395e-04 -1.08905e-02 -1.48393e-02 0.00000e+00 0.00000e+00 0.00000e+00
-9.00000e+00 1.00000e+01 8.00000e+01 -2.17348e-04 -1.08619e-02 -1.48144e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.41667e+00 1.00000e+01 8.50000e+01 -1.08239e-04 -1.21442e-02 -1.52162e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.83333e+00 1.00000e+01 8.50000e+01 -2.06089e-04 -1.21160e-02 -1.51928e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.33333e+00 1.00000e+01 9.00000e+01 -1.03236e-04 -1.34738e-02 -1.55768e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.66667e+00 1.00000e+01 9.00000e+01 -1.95097e-04 -1.34462e-02 -1.55549e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.25000e+00 1.00000e+01 9.50000e+01 -9.83830e-05 -1.48810e-02 -1.59211e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.50000e+00 1.00000e+01 9.50000e+01 -1.84368e-04 -1.48537e-02 -1.59006e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.16667e+00 1.00000e+01 1.00000e+02 -9.36757e-05 -1.63670e-02 -1.62488e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.33333e+00 1.00000e+01 1.00000e+02 -1.73896e-04 -1.63403e-02 -1.62297e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.08333e+00 1.00000e+01 1.05000e+02 -8.91068e-05 -1.79337e-02 -1.65596e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.16667e+00 1.00000e+01 1.05000e+02 -1.63670e-04 -1.79074e-02 -1.65419e-02 0.00000e+00 0.00000e+00 0.00000e+00
-4.00000e+00 1.00000e+01 1.10000e+02 -8.46698e-05 -1.95826e-02 -1.68535e-02 0.00000e+00 0.00000e+00 0.00000e+00
-8.00000e+00 1.00000e+01 1.10000e+02 -1.53683e-04 -1.95568e-02 -1.68371e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.91667e+00 1.00000e+01 1.15000e+02 -8.03781e-05 -2.13154e-02 -1.71300e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.83333e+00 1.00000e+01 1.15000e+02 -1.43953e-04 -2.12901e-02 -1.71151e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.83333e+00 1.00000e+01 1.20000e+02 -7.63130e-05 -2.31340e-02 -1.73890e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.66667e+00 1.00000e+01 1.20000e+02 -1.34610e-04 -2.31092e-02 -1.73756e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.75000e+00 1.00000e+01 1.25000e+02 -7.27813e-05 -2.50401e-02 -1.76302e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.50000e+00 1.00000e+01 1.25000e+02 -1.26048e-04 -2.50159e-02 -1.76182e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.66667e+00 1.00000e+01 1.30000e+02 -7.04409e-05 -2.70356e-02 -1.78539e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.33333e+00 1.00000e+01 1.30000e+02 -1.19523e-04 -2.70119e-02 -1.78424e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.58333e+00 1.00000e+01 1.35000e+02 -7.15746e-05 -2.91228e-02 -1.80611e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.16667e+00 1.00000e+01 1.35000e+02 -1.16644e-04 -2.90992e-02 -1.80465e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.50000e+00 1.00000e+01 1.40000e+02 -7.18031e-05 -3.13012e-02 -1.82617e-02 0.00000e+00 0.00000e+00 0.00000e+00
-7.00000e+00 1.00000e+01 1.40000e+02 -1.25692e-04 -3.12798e-02 -1.82312e-02 0.00000e+00 0.00000e+00 0.00000e+00
-3.41667e+00 1.00000e+01 1.45000e+02 -1.39224e-04 -3.35814e-02 -1.84891e-02 0.00000e+00 0.00000e+00 0.00000e+00
-6.83333e+00 1.00000e+01 1.45000e+02 -1.25331e-04 -3.35568e-02 -1.83485e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -4.50000e+01 1.02626e-07 3.38209e-05 -5.97262e-04 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -4.00000e+01 1.95656e-07 9.49704e-05 -1.34272e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -3.50000e+01 3.15501e-07 1.68659e-04 -2.07786e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -3.00000e+01 2.95360e-07 1.80403e-04 -2.75209e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -2.50000e+01 3.39976e-07 1.85570e-04 -3.47819e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -2.00000e+01 2.31964e-07 2.41421e-04 -4.13098e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -1.50000e+01 1.29367e-07 2.61300e-04 -4.75990e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -1.00000e+01 -9.48774e-09 2.49524e-04 -5.39181e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 -5.00000e+00 -1.73421e-07 2.17182e-04 -6.00825e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 0.00000e+00 -4.09750e-07 8.71134e-05 -6.55621e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 5.00000e+00 -6.59591e-07 -1.59134e-04 -7.13204e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.00000e+01 -9.84390e-07 -4.32839e-04 -7.67487e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.50000e+01 -1.33972e-06 -7.60000e-04 -8.19829e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 2.00000e+01 -1.73641e-06 -1.14595e-03 -8.70959e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 2.50000e+01 -2.17369e-06 -1.59175e-03 -9.20675e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 3.00000e+01 -2.65186e-06 -2.09888e-03 -9.68904e-03 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 3.50000e+01 -3.17103e-06 -2.66851e-03 -1.01560e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 4.00000e+01 -3.73134e-06 -3.30175e-03 -1.06072e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 4.50000e+01 -4.33290e-06 -3.99972e-03 -1.10425e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 5.00000e+01 -4.97582e-06 -4.76355e-03 -1.14616e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 5.50000e+01 -5.66011e-06 -5.59436e-03 -1.18644e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 6.00000e+01 -6.38573e-06 -6.49334e-03 -1.22507e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 6.50000e+01 -7.15256e-06 -7.46168e-03 -1.26204e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 7.00000e+01 -7.96039e-06 -8.50062e-03 -1.29731e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 7.50000e+01 -8.80891e-06 -9.61146e-03 -1.33089e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 8.00000e+01 -9.69767e-06 -1.07955e-02 -1.36274e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 8.50000e+01 -1.06261e-05 -1.20542e-02 -1.39285e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 9.00000e+01 -1.15936e-05 -1.33888e-02 -1.42119e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 9.50000e+01 -1.25991e-05 -1.48010e-02 -1.44774e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.00000e+02 -1.36417e-05 -1.62922e-02 -1.47248e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.05000e+02 -1.47199e-05 -1.78641e-02 -1.49537e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.10000e+02 -1.58324e-05 -1.95182e-02 -1.51639e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.15000e+02 -1.69771e-05 -2.12565e-02 -1.53550e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.20000e+02 -1.81520e-05 -2.30805e-02 -1.55268e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.25000e+02 -1.93545e-05 -2.49923e-02 -1.56790e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.30000e+02 -2.05815e-05 -2.69936e-02 -1.58123e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.35000e+02 -2.18298e-05 -2.90855e-02 -1.59283e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.40000e+02 -2.30929e-05 -3.12704e-02 -1.60359e-02 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 1.50000e+01 1.45000e+02 -2.43787e-05 -3.35316e-02 -1.61235e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.97500e+01 1.50000e+01 -4.50000e+01 -4.95466e-04 1.74996e-05 -6.89208e-04 0.00000e+00 0.00000e+00 0.00000e+00
-1.95000e+01 1.50000e+01 -4.00000e+01 -6.73172e-04 6.45688e-05 -1.38252e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.92500e+01 1.50000e+01 -3.50000e+01 -7.49501e-04 1.23996e-04 -2.01802e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.90000e+01 1.50000e+01 -3.00000e+01 -7.65597e-04 1.86659e-04 -2.65443e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.87500e+01 1.50000e+01 -2.50000e+01 -7.49310e-04 2.43224e-04 -3.29402e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.85000e+01 1.50000e+01 -2.00000e+01 -7.19980e-04 2.85177e-04 -3.93465e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.82500e+01 1.50000e+01 -1.50000e+01 -6.89193e-04 3.04783e-04 -4.56769e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.80000e+01 1.50000e+01 -1.00000e+01 -6.59043e-04 2.88664e-04 -5.18749e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.77500e+01 1.50000e+01 -5.00000e+00 -6.28229e-04 2.23029e-04 -5.79155e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.75000e+01 1.50000e+01 0.00000e+00 -5.98141e-04 9.88647e-05 -6.38076e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.72500e+01 1.50000e+01 5.00000e+00 -5.68491e-04 -9.12724e-05 -6.95336e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.70000e+01 1.50000e+01 1.00000e+01 -5.41531e-04 -3.47271e-04 -7.51057e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.67500e+01 1.50000e+01 1.50000e+01 -5.17745e-04 -6.67371e-04 -8.05078e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.65000e+01 1.50000e+01 2.00000e+01 -4.95974e-04 -1.05027e-03 -8.57333e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.62500e+01 1.50000e+01 2.50000e+01 -4.74858e-04 -1.49502e-03 -9.07868e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.60000e+01 1.50000e+01 3.00000e+01 -4.53898e-04 -2.00205e-03 -9.56749e-03 0.00000e+00 0.00000e+00 0.00000e+00
-1.57500e+01 1.50000e+01 3.50000e+01 -4.33013e-04 -2.57212e-03 -1.00401e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.55000e+01 1.50000e+01 4.00000e+01 -4.12270e-04 -3.20614e-03 -1.04967e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.52500e+01 1.50000e+01 4.50000e+01 -3.91763e-04 -3.90509e-03 -1.09371e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.50000e+01 1.50000e+01 5.00000e+01 -3.71563e-04 -4.67001e-03 -1.13614e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.47500e+01 1.50000e+01 5.50000e+01 -3.51715e-04 -5.50200e-03 -1.17692e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.45000e+01 1.50000e+01 6.00000e+01 -3.32241e-04 -6.40219e-03 -1.21605e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.42500e+01 1.50000e+01 6.50000e+01 -3.13153e-04 -7.37179e-03 -1.25350e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.40000e+01 1.50000e+01 7.00000e+01 -2.94451e-04 -8.41201e-03 -1.28926e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.37500e+01 1.50000e+01 7.50000e+01 -2.76138e-04 -9.52415e-03 -1.32331e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.35000e+01 1.50000e+01 8.00000e+01 -2.58211e-04 -1.07095e-02 -1.35562e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.32500e+01 1.50000e+01 8.50000e+01 -2.40669e-04 -1.19695e-02 -1.38619e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.30000e+01 1.50000e+01 9.00000e+01 -2.23510e-04 -1.33055e-02 -1.41497e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.27500e+01 1.50000e+01 9.50000e+01 -2.06731e-04 -1.47190e-02 -1.44196e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.25000e+01 1.50000e+01 1.00000e+02 -1.90327e-04 -1.62116e-02 -1.46713e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.22500e+01 1.50000e+01 1.05000e+02 -1.74290e-04 -1.77849e-02 -1.49044e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.20000e+01 1.50000e+01 1.10000e+02 -1.58622e-04 -1.94404e-02 -1.51188e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.17500e+01 1.50000e+01 1.15000e+02 -1.43362e-04 -2.11801e-02 -1.53142e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.15000e+01 1.50000e+01 1.20000e+02 -1.28678e-04 -2.30056e-02 -1.54905e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.12500e+01 1.50000e+01 1.25000e+02 -1.15018e-04 -2.49189e-02 -1.56472e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.10000e+01 1.50000e+01 1.30000e+02 -1.03363e-04 -2.69219e-02 -1.57838e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.07500e+01 1.50000e+01 1.35000e+02 -9.44033e-05 -2.90176e-02 -1.58968e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.05000e+01 1.50000e+01 1.40000e+02 -8.47814e-05 -3.12103e-02 -1.59776e-02 0.00000e+00 0.00000e+00 0.00000e+00
-1.02500e+01 1.50000e+01 1.45000e+02 -5.47717e-05 -3.34972e-02 -1.60168e-02 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 1.50000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
1.33333e+01 1.50000e+01 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
3.33333e+00 1.50000e+01 1.50000e+02 -6.94620e-05 -3.59633e-02 -1.61467e-02 0.00000e+00 0.00000e+00 0.00000e+00
6.66667e+00 1.50000e+01 1.50000e+02 -6.78511e-05 -3.58821e-02 -1.60718e-02 0.00000e+00 0.00000e+00 0.00000e+00
6.58333e+00 1.00000e+01 -4.50000e+01 1.17632e-04 -2.32085e-04 -6.15370e-04 0.00000e+00 0.00000e+00 0.00000e+00
1.31667e+01 1.00000e+01 -4.50000e+01 2.52773e-04 -2.20412e-04 -6.04804e-04 0.00000e+00 0.00000e+00 0.00000e+00
6.50000e+00 1.00000e+01 -4.00000e+01 2.05239e-04 -1.56167e-04 -1.28663e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.30000e+01 1.00000e+01 -4.00000e+01 4.32313e-04 -1.53943e-04 -1.28304e-03 0.00000e+00 0.00000e+00 0.00000e+00
6.41667e+00 1.00000e+01 -3.50000e+01 2.70372e-04 -8.38964e-05 -2.00715e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.28333e+01 1.00000e+01 -3.50000e+01 5.04305e-04 -8.19982e-05 -1.97617e-03 0.00000e+00 0.00000e+00 0.00000e+00
6.33333e+00 1.00000e+01 -3.00000e+01 2.63824e-04 -3.02581e-05 -2.67433e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.26667e+01 1.00000e+01 -3.00000e+01 5.25969e-04 -2.07478e-05 -2.67211e-03 0.00000e+00 0.00000e+00 0.00000e+00
6.25000e+00 1.00000e+01 -2.50000e+01 2.41099e-04 1.32075e-05 -3.41512e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.25000e+01 1.00000e+01 -2.50000e+01 5.18968e-04 3.09426e-05 -3.34241e-03 0.00000e+00 0.00000e+00 0.00000e+00
6.16667e+00 1.00000e+01 -2.00000e+01 2.52610e-04 5.12158e-05 -4.08728e-03 0.00000e+00 0.00000e+00 0.00000e+00
1.23333e+01 1.00000e+01 -2.00000e+01 4.97571e-04 6.91081e-05 -4.01533e-03 0.00000e+00 0.00000e+00 0.00000e+00
6.08333e+00 1.00000e+01 -1.50000e+01 2.40162e-04 7.25008e-05 -4.74088e-03 0.00000e+00 0.00000e+00 0.00000e+00
